t_mid_s,Session,Band,Region,Value
1200.0,BASELINE_EC,BetaH,Frontal,5.099805103364375
1210.0,BASELINE_EC,BetaH,Frontal,5.15210076191015
1220.0,BASELINE_EC,BetaH,Frontal,5.062276614015771
1230.0,BASELINE_EC,BetaH,Frontal,5.516805598455967
1240.0,BASELINE_EC,BetaH,Frontal,5.560752287898219
1250.0,BASELINE_EC,BetaH,Frontal,5.637237961887263
1260.0,BASELINE_EC,BetaH,Frontal,5.659313255647684
1270.0,BASELINE_EC,BetaH,Frontal,5.586374056921276
1280.0,BASELINE_EC,BetaH,Frontal,5.648913930333692
1290.0,BASELINE_EC,BetaH,Frontal,5.488930409952657
1300.0,BASELINE_EC,BetaH,Frontal,5.427321495325011
1310.0,BASELINE_EC,BetaH,Frontal,5.327548483358319
1320.0,BASELINE_EC,BetaH,Frontal,5.3239296072745725
1330.0,BASELINE_EC,BetaH,Frontal,5.304492411551563
1340.0,BASELINE_EC,BetaH,Frontal,5.225885546471628
1350.0,BASELINE_EC,BetaH,Frontal,5.232370808052047
1360.0,BASELINE_EC,BetaH,Frontal,5.284764394344691
1370.0,BASELINE_EC,BetaH,Frontal,5.279553288435556
1380.0,BASELINE_EC,BetaH,Frontal,5.328620616035898
1390.0,BASELINE_EC,BetaH,Frontal,5.360718154000247
1400.0,BASELINE_EC,BetaH,Frontal,5.347249685154008
1410.0,BASELINE_EC,BetaH,Frontal,5.300715946318479
1420.0,BASELINE_EC,BetaH,Frontal,5.304116534681229
1430.0,BASELINE_EC,BetaH,Frontal,5.336540276414938
1440.0,BASELINE_EC,BetaH,Frontal,5.060396003784716
1450.0,BASELINE_EC,BetaH,Frontal,5.070146258020875
1460.0,BASELINE_EC,BetaH,Frontal,5.030598411220369
1470.0,BASELINE_EC,BetaH,Frontal,5.022538898427932
1480.0,BASELINE_EC,BetaH,Frontal,5.148325294153672
1490.0,BASELINE_EC,BetaH,Frontal,5.148628410347131
1500.0,BASELINE_EC,BetaH,Frontal,5.086879582841868
1510.0,BASELINE_EC,BetaH,Frontal,5.072390620334793
1520.0,BASELINE_EC,BetaH,Frontal,5.410964282036466
1530.0,BASELINE_EC,BetaH,Frontal,5.564896005684427
1540.0,BASELINE_EC,BetaH,Frontal,5.380721436118693
1550.0,BASELINE_EC,BetaH,Frontal,5.6020545031479205
1560.0,BASELINE_EC,BetaH,Frontal,5.012868721806468
1570.0,BASELINE_EC,BetaH,Frontal,4.926900499790388
1580.0,BASELINE_EC,BetaH,Frontal,4.895214940101951
1590.0,BASELINE_EC,BetaH,Frontal,5.015689077510485
1600.0,BASELINE_EC,BetaH,Frontal,5.182024717285497
1610.0,BASELINE_EC,BetaH,Frontal,5.09384456742591
1620.0,BASELINE_EC,BetaH,Frontal,5.27093526924747
1630.0,BASELINE_EC,BetaH,Frontal,5.3746321246051245
1640.0,BASELINE_EC,BetaH,Frontal,5.290981708429811
1650.0,BASELINE_EC,BetaH,Frontal,5.1767970123640294
1660.0,BASELINE_EC,BetaH,Frontal,5.158839775120718
1670.0,BASELINE_EC,BetaH,Frontal,5.157716434082982
1680.0,BASELINE_EC,BetaH,Frontal,5.046378199982007
1690.0,BASELINE_EC,BetaH,Frontal,5.060093130184506
1700.0,BASELINE_EC,BetaH,Frontal,5.4518857284350535
1710.0,BASELINE_EC,BetaH,Frontal,5.009432298871526
1720.0,BASELINE_EC,BetaH,Frontal,4.916644921443583
1730.0,BASELINE_EC,BetaH,Frontal,4.887225225854957
1740.0,BASELINE_EC,BetaH,Frontal,4.668591057667688
1750.0,BASELINE_EC,BetaH,Frontal,4.719978595165984
1760.0,BASELINE_EC,BetaH,Frontal,4.780486270595409
1770.0,BASELINE_EC,BetaH,Frontal,4.831473517320255
1780.0,BASELINE_EC,BetaH,Frontal,4.967844697582884
30.0,BASELINE_EC,BetaH,Central,5.11905209614069
40.0,BASELINE_EC,BetaH,Central,5.087896255507904
50.0,BASELINE_EC,BetaH,Central,5.244704665393204
60.0,BASELINE_EC,BetaH,Central,5.230894592456239
70.0,BASELINE_EC,BetaH,Central,5.138798854032297
80.0,BASELINE_EC,BetaH,Central,5.322722374214027
90.0,BASELINE_EC,BetaH,Central,5.183696051292834
100.0,BASELINE_EC,BetaH,Central,5.268224863990867
110.0,BASELINE_EC,BetaH,Central,5.504696591736013
120.0,BASELINE_EC,BetaH,Central,5.635841933871221
130.0,BASELINE_EC,BetaH,Central,5.595079219579498
140.0,BASELINE_EC,BetaH,Central,5.5234657186472935
150.0,BASELINE_EC,BetaH,Central,5.457326968704292
160.0,BASELINE_EC,BetaH,Central,5.481679724954053
170.0,BASELINE_EC,BetaH,Central,5.356693550614245
180.0,BASELINE_EC,BetaH,Central,5.4715161311396745
190.0,BASELINE_EC,BetaH,Central,5.531716149620935
200.0,BASELINE_EC,BetaH,Central,5.481778330572195
210.0,BASELINE_EC,BetaH,Central,5.531414054209834
220.0,BASELINE_EC,BetaH,Central,5.574939866673742
230.0,BASELINE_EC,BetaH,Central,5.592117892879485
240.0,BASELINE_EC,BetaH,Central,5.654065336822143
250.0,BASELINE_EC,BetaH,Central,5.644974320493407
260.0,BASELINE_EC,BetaH,Central,5.359765472463299
270.0,BASELINE_EC,BetaH,Central,5.394856510895559
280.0,BASELINE_EC,BetaH,Central,5.3439783905923735
290.0,BASELINE_EC,BetaH,Central,5.156640149347898
300.0,BASELINE_EC,BetaH,Central,5.000370021579091
310.0,BASELINE_EC,BetaH,Central,5.027587315428702
320.0,BASELINE_EC,BetaH,Central,5.70025348991148
330.0,BASELINE_EC,BetaH,Central,5.706120970706773
340.0,BASELINE_EC,BetaH,Central,5.486436670551223
350.0,BASELINE_EC,BetaH,Central,5.512118841611918
360.0,BASELINE_EC,BetaH,Central,5.49716087846122
370.0,BASELINE_EC,BetaH,Central,5.478025876061692
380.0,BASELINE_EC,BetaH,Central,5.547042121721124
390.0,BASELINE_EC,BetaH,Central,5.582420447921504
400.0,BASELINE_EC,BetaH,Central,5.520373334907327
410.0,BASELINE_EC,BetaH,Central,5.448605429179236
420.0,BASELINE_EC,BetaH,Central,5.484540243315583
430.0,BASELINE_EC,BetaH,Central,5.2771491681920395
440.0,BASELINE_EC,BetaH,Central,5.218860441091356
450.0,BASELINE_EC,BetaH,Central,5.13058968560598
460.0,BASELINE_EC,BetaH,Central,5.122833463636881
470.0,BASELINE_EC,BetaH,Central,5.193111687863877
480.0,BASELINE_EC,BetaH,Central,5.193655122970786
490.0,BASELINE_EC,BetaH,Central,5.717240801557913
500.0,BASELINE_EC,BetaH,Central,5.655704797692901
510.0,BASELINE_EC,BetaH,Central,5.576082324153767
520.0,BASELINE_EC,BetaH,Central,5.563060880742055
530.0,BASELINE_EC,BetaH,Central,5.541804793062398
540.0,BASELINE_EC,BetaH,Central,5.503420778207335
550.0,BASELINE_EC,BetaH,Central,5.39302005174891
560.0,BASELINE_EC,BetaH,Central,5.342208844196693
570.0,BASELINE_EC,BetaH,Central,5.4124134006145574
580.0,BASELINE_EC,BetaH,Central,5.397844794433589
590.0,BASELINE_EC,BetaH,Central,5.276394500354895
600.0,BASELINE_EC,BetaH,Central,5.081986083749643
610.0,BASELINE_EC,BetaH,Central,5.144521065105007
620.0,BASELINE_EC,BetaH,Central,5.227130735589748
630.0,BASELINE_EC,BetaH,Central,5.150640576828747
640.0,BASELINE_EC,BetaH,Central,5.144909659116178
650.0,BASELINE_EC,BetaH,Central,4.866609469426167
660.0,BASELINE_EC,BetaH,Central,5.266382003978308
670.0,BASELINE_EC,BetaH,Central,5.355778152330889
680.0,BASELINE_EC,BetaH,Central,5.579050345440283
690.0,BASELINE_EC,BetaH,Central,5.048825111242827
700.0,BASELINE_EC,BetaH,Central,5.056055582256025
710.0,BASELINE_EC,BetaH,Central,5.049130052377719
720.0,BASELINE_EC,BetaH,Central,4.967688490355582
730.0,BASELINE_EC,BetaH,Central,4.89107317447335
740.0,BASELINE_EC,BetaH,Central,4.984383760682995
750.0,BASELINE_EC,BetaH,Central,5.464003477834294
760.0,BASELINE_EC,BetaH,Central,4.859664255086786
770.0,BASELINE_EC,BetaH,Central,4.845615183460657
780.0,BASELINE_EC,BetaH,Central,4.862520644097936
790.0,BASELINE_EC,BetaH,Central,4.8841801994597285
800.0,BASELINE_EC,BetaH,Central,5.00502582401611
810.0,BASELINE_EC,BetaH,Central,5.059830617568032
820.0,BASELINE_EC,BetaH,Central,5.587988099425718
830.0,BASELINE_EC,BetaH,Central,5.570393429330339
840.0,BASELINE_EC,BetaH,Central,5.544283468890077
850.0,BASELINE_EC,BetaH,Central,5.449457508123811
860.0,BASELINE_EC,BetaH,Central,5.420703400675836
870.0,BASELINE_EC,BetaH,Central,5.4269651728385275
880.0,BASELINE_EC,BetaH,Central,5.385229619392693
890.0,BASELINE_EC,BetaH,Central,5.4373929923992845
900.0,BASELINE_EC,BetaH,Central,5.493512343642217
910.0,BASELINE_EC,BetaH,Central,5.529244199737332
920.0,BASELINE_EC,BetaH,Central,5.167076830610915
930.0,BASELINE_EC,BetaH,Central,5.092014401828062
940.0,BASELINE_EC,BetaH,Central,5.062326722165287
950.0,BASELINE_EC,BetaH,Central,4.9851418658779565
960.0,BASELINE_EC,BetaH,Central,4.93523508836346
970.0,BASELINE_EC,BetaH,Central,4.866677199057951
980.0,BASELINE_EC,BetaH,Central,5.354754161960681
990.0,BASELINE_EC,BetaH,Central,5.4433086771970505
1000.0,BASELINE_EC,BetaH,Central,5.43752069161565
1010.0,BASELINE_EC,BetaH,Central,5.303671416990726
1020.0,BASELINE_EC,BetaH,Central,5.4192035037771085
1030.0,BASELINE_EC,BetaH,Central,5.390028693866024
1040.0,BASELINE_EC,BetaH,Central,5.258686589205491
1050.0,BASELINE_EC,BetaH,Central,5.2457648878303855
1060.0,BASELINE_EC,BetaH,Central,5.319990364396349
1070.0,BASELINE_EC,BetaH,Central,5.214130486668739
1080.0,BASELINE_EC,BetaH,Central,5.648083488405397
1090.0,BASELINE_EC,BetaH,Central,4.875181696379037
1100.0,BASELINE_EC,BetaH,Central,5.126184440525368
1110.0,BASELINE_EC,BetaH,Central,5.253857596088249
1120.0,BASELINE_EC,BetaH,Central,5.380832267368009
1130.0,BASELINE_EC,BetaH,Central,5.420704329703531
1140.0,BASELINE_EC,BetaH,Central,5.482369066582244
1150.0,BASELINE_EC,BetaH,Central,5.37417117361396
1160.0,BASELINE_EC,BetaH,Central,5.316251069925254
1170.0,BASELINE_EC,BetaH,Central,5.251364370372688
1180.0,BASELINE_EC,BetaH,Central,5.215847191036028
1190.0,BASELINE_EC,BetaH,Central,5.197259175328146
1200.0,BASELINE_EC,BetaH,Central,5.1714581637608426
1210.0,BASELINE_EC,BetaH,Central,5.2019071052779955
1220.0,BASELINE_EC,BetaH,Central,5.096140992961135
1230.0,BASELINE_EC,BetaH,Central,5.490907618184774
1240.0,BASELINE_EC,BetaH,Central,5.533602636568549
1250.0,BASELINE_EC,BetaH,Central,5.5062676804266255
1260.0,BASELINE_EC,BetaH,Central,5.43499149259054
1270.0,BASELINE_EC,BetaH,Central,5.461887368083459
1280.0,BASELINE_EC,BetaH,Central,5.508887529153853
1290.0,BASELINE_EC,BetaH,Central,5.473736340565295
1300.0,BASELINE_EC,BetaH,Central,5.370609326206896
1310.0,BASELINE_EC,BetaH,Central,5.334247277542226
1320.0,BASELINE_EC,BetaH,Central,5.401616636746745
1330.0,BASELINE_EC,BetaH,Central,5.395234837452388
1340.0,BASELINE_EC,BetaH,Central,5.288669770204565
1350.0,BASELINE_EC,BetaH,Central,5.326305831284805
1360.0,BASELINE_EC,BetaH,Central,5.506564218396488
1370.0,BASELINE_EC,BetaH,Central,5.490237001253673
1380.0,BASELINE_EC,BetaH,Central,5.368210177092694
1390.0,BASELINE_EC,BetaH,Central,5.320526447054789
1400.0,BASELINE_EC,BetaH,Central,5.195175739490608
1410.0,BASELINE_EC,BetaH,Central,5.124136516485019
1420.0,BASELINE_EC,BetaH,Central,5.003079201771621
1430.0,BASELINE_EC,BetaH,Central,5.031699874051752
1440.0,BASELINE_EC,BetaH,Central,4.9259073170638
1450.0,BASELINE_EC,BetaH,Central,4.9812867922872694
1460.0,BASELINE_EC,BetaH,Central,4.5722192711771354
1470.0,BASELINE_EC,BetaH,Central,4.59029360434391
1480.0,BASELINE_EC,BetaH,Central,4.77864830866493
1490.0,BASELINE_EC,BetaH,Central,4.848542360155117
1500.0,BASELINE_EC,BetaH,Central,4.807729324183434
1510.0,BASELINE_EC,BetaH,Central,4.748252118525164
1520.0,BASELINE_EC,BetaH,Central,4.8291991225123345
1530.0,BASELINE_EC,BetaH,Central,4.880309446529312
1540.0,BASELINE_EC,BetaH,Central,5.6632550042975325
1550.0,BASELINE_EC,BetaH,Central,5.43811122024456
1560.0,BASELINE_EC,BetaH,Central,4.831388441905267
1570.0,BASELINE_EC,BetaH,Central,4.842557524905747
1580.0,BASELINE_EC,BetaH,Central,4.831856326049758
1590.0,BASELINE_EC,BetaH,Central,5.020099217582712
1600.0,BASELINE_EC,BetaH,Central,5.179270664239595
1610.0,BASELINE_EC,BetaH,Central,5.169021970063952
1620.0,BASELINE_EC,BetaH,Central,5.164803292350614
1630.0,BASELINE_EC,BetaH,Central,5.198174073880117
1640.0,BASELINE_EC,BetaH,Central,5.230744274497104
1650.0,BASELINE_EC,BetaH,Central,5.160939048380278
1660.0,BASELINE_EC,BetaH,Central,5.108805424617181
1670.0,BASELINE_EC,BetaH,Central,5.120069828645295
1680.0,BASELINE_EC,BetaH,Central,5.156645041994528
1690.0,BASELINE_EC,BetaH,Central,5.197058485343738
1700.0,BASELINE_EC,BetaH,Central,5.517265947554075
1710.0,BASELINE_EC,BetaH,Central,5.5337744310749235
1720.0,BASELINE_EC,BetaH,Central,5.408157898661734
1730.0,BASELINE_EC,BetaH,Central,5.12723979004145
1740.0,BASELINE_EC,BetaH,Central,5.228701637924757
1750.0,BASELINE_EC,BetaH,Central,5.2269428796840804
1760.0,BASELINE_EC,BetaH,Central,5.204672874093739
1770.0,BASELINE_EC,BetaH,Central,5.3019275784025846
1780.0,BASELINE_EC,BetaH,Central,5.340355338852721
30.0,BASELINE_EC,BetaH,Temporal,4.810440042081709
40.0,BASELINE_EC,BetaH,Temporal,4.767024065094865
50.0,BASELINE_EC,BetaH,Temporal,5.363055330623913
60.0,BASELINE_EC,BetaH,Temporal,5.266719452881278
70.0,BASELINE_EC,BetaH,Temporal,5.362704637985192
80.0,BASELINE_EC,BetaH,Temporal,5.387258151581445
90.0,BASELINE_EC,BetaH,Temporal,5.374816110871953
100.0,BASELINE_EC,BetaH,Temporal,5.194376301784437
110.0,BASELINE_EC,BetaH,Temporal,5.263229740726538
120.0,BASELINE_EC,BetaH,Temporal,5.131002435712177
130.0,BASELINE_EC,BetaH,Temporal,5.018756424231835
140.0,BASELINE_EC,BetaH,Temporal,4.921573466283631
150.0,BASELINE_EC,BetaH,Temporal,4.945331199295784
160.0,BASELINE_EC,BetaH,Temporal,5.411781894926596
170.0,BASELINE_EC,BetaH,Temporal,4.853482138231336
180.0,BASELINE_EC,BetaH,Temporal,4.910020236588287
190.0,BASELINE_EC,BetaH,Temporal,4.907980087728585
200.0,BASELINE_EC,BetaH,Temporal,5.0478730322087175
210.0,BASELINE_EC,BetaH,Temporal,5.074172396820201
220.0,BASELINE_EC,BetaH,Temporal,5.1633651635481534
230.0,BASELINE_EC,BetaH,Temporal,5.480752299396664
240.0,BASELINE_EC,BetaH,Temporal,5.510498143425327
250.0,BASELINE_EC,BetaH,Temporal,5.494776000206348
260.0,BASELINE_EC,BetaH,Temporal,5.501384003131782
270.0,BASELINE_EC,BetaH,Temporal,5.440120649162429
280.0,BASELINE_EC,BetaH,Temporal,5.409525705457595
290.0,BASELINE_EC,BetaH,Temporal,5.3899662219628794
300.0,BASELINE_EC,BetaH,Temporal,5.3325400642002805
310.0,BASELINE_EC,BetaH,Temporal,5.354138517148666
320.0,BASELINE_EC,BetaH,Temporal,5.525813218163937
330.0,BASELINE_EC,BetaH,Temporal,5.562670557693358
340.0,BASELINE_EC,BetaH,Temporal,5.391028144842631
350.0,BASELINE_EC,BetaH,Temporal,5.406787841066554
360.0,BASELINE_EC,BetaH,Temporal,5.3514502130991035
370.0,BASELINE_EC,BetaH,Temporal,5.335662864026135
380.0,BASELINE_EC,BetaH,Temporal,5.28759829485088
390.0,BASELINE_EC,BetaH,Temporal,5.280546099468445
400.0,BASELINE_EC,BetaH,Temporal,5.2767419840085354
410.0,BASELINE_EC,BetaH,Temporal,5.205757132351562
420.0,BASELINE_EC,BetaH,Temporal,5.1706443680160605
430.0,BASELINE_EC,BetaH,Temporal,4.986680202462531
440.0,BASELINE_EC,BetaH,Temporal,5.022580881290535
450.0,BASELINE_EC,BetaH,Temporal,4.951797734642622
460.0,BASELINE_EC,BetaH,Temporal,4.922163385018925
470.0,BASELINE_EC,BetaH,Temporal,5.006967866687421
480.0,BASELINE_EC,BetaH,Temporal,5.009347160771901
490.0,BASELINE_EC,BetaH,Temporal,5.432617452366409
500.0,BASELINE_EC,BetaH,Temporal,5.406205077165583
510.0,BASELINE_EC,BetaH,Temporal,5.460848693607398
520.0,BASELINE_EC,BetaH,Temporal,5.574513886572915
530.0,BASELINE_EC,BetaH,Temporal,5.584236142183376
540.0,BASELINE_EC,BetaH,Temporal,5.5637536421980895
550.0,BASELINE_EC,BetaH,Temporal,5.533832331731323
560.0,BASELINE_EC,BetaH,Temporal,5.562170638249104
570.0,BASELINE_EC,BetaH,Temporal,5.357539951913519
580.0,BASELINE_EC,BetaH,Temporal,5.286706885153023
590.0,BASELINE_EC,BetaH,Temporal,5.0294806656722875
600.0,BASELINE_EC,BetaH,Temporal,5.139989535645969
610.0,BASELINE_EC,BetaH,Temporal,5.158387964397212
620.0,BASELINE_EC,BetaH,Temporal,5.1449632829173995
630.0,BASELINE_EC,BetaH,Temporal,5.062155934713781
640.0,BASELINE_EC,BetaH,Temporal,5.09913938480761
650.0,BASELINE_EC,BetaH,Temporal,5.3797633203970525
660.0,BASELINE_EC,BetaH,Temporal,5.386457948985475
670.0,BASELINE_EC,BetaH,Temporal,5.324864742893503
680.0,BASELINE_EC,BetaH,Temporal,5.285640502317354
690.0,BASELINE_EC,BetaH,Temporal,5.346783383657761
700.0,BASELINE_EC,BetaH,Temporal,5.402190062608564
710.0,BASELINE_EC,BetaH,Temporal,5.37747906135627
720.0,BASELINE_EC,BetaH,Temporal,5.3252751792427215
730.0,BASELINE_EC,BetaH,Temporal,5.452253236746471
740.0,BASELINE_EC,BetaH,Temporal,5.440904721316539
750.0,BASELINE_EC,BetaH,Temporal,5.489521855208432
760.0,BASELINE_EC,BetaH,Temporal,5.208741252101574
770.0,BASELINE_EC,BetaH,Temporal,5.182465889268094
780.0,BASELINE_EC,BetaH,Temporal,5.205789450048506
790.0,BASELINE_EC,BetaH,Temporal,5.329555382463293
800.0,BASELINE_EC,BetaH,Temporal,5.321321618361503
810.0,BASELINE_EC,BetaH,Temporal,5.355119568351239
820.0,BASELINE_EC,BetaH,Temporal,5.305368122674127
830.0,BASELINE_EC,BetaH,Temporal,5.408339417085899
840.0,BASELINE_EC,BetaH,Temporal,5.355677946155468
850.0,BASELINE_EC,BetaH,Temporal,5.499992308343202
860.0,BASELINE_EC,BetaH,Temporal,5.343592147134671
870.0,BASELINE_EC,BetaH,Temporal,5.363082475411856
880.0,BASELINE_EC,BetaH,Temporal,5.462042393957624
890.0,BASELINE_EC,BetaH,Temporal,5.504806955335541
900.0,BASELINE_EC,BetaH,Temporal,5.588610185932432
910.0,BASELINE_EC,BetaH,Temporal,5.471287089213202
920.0,BASELINE_EC,BetaH,Temporal,5.493941346410597
930.0,BASELINE_EC,BetaH,Temporal,5.396860030148194
940.0,BASELINE_EC,BetaH,Temporal,5.363270458763352
950.0,BASELINE_EC,BetaH,Temporal,5.187418083842448
960.0,BASELINE_EC,BetaH,Temporal,5.25431640671938
970.0,BASELINE_EC,BetaH,Temporal,5.1243380518651485
980.0,BASELINE_EC,BetaH,Temporal,5.140343609593744
990.0,BASELINE_EC,BetaH,Temporal,5.189711129853788
1000.0,BASELINE_EC,BetaH,Temporal,5.246660355267513
1010.0,BASELINE_EC,BetaH,Temporal,5.310888440578987
1020.0,BASELINE_EC,BetaH,Temporal,5.412236136120101
1030.0,BASELINE_EC,BetaH,Temporal,5.364913584241106
1040.0,BASELINE_EC,BetaH,Temporal,5.1747418073594735
1050.0,BASELINE_EC,BetaH,Temporal,5.271223018939431
1060.0,BASELINE_EC,BetaH,Temporal,5.195083099147457
1070.0,BASELINE_EC,BetaH,Temporal,5.279696693132736
1080.0,BASELINE_EC,BetaH,Temporal,5.240673732851455
1090.0,BASELINE_EC,BetaH,Temporal,5.176896994641616
1100.0,BASELINE_EC,BetaH,Temporal,5.212863502557911
1110.0,BASELINE_EC,BetaH,Temporal,5.156709342269145
1120.0,BASELINE_EC,BetaH,Temporal,5.201539272146032
1130.0,BASELINE_EC,BetaH,Temporal,5.204156628046636
1140.0,BASELINE_EC,BetaH,Temporal,5.218322233374362
1150.0,BASELINE_EC,BetaH,Temporal,5.47363001899137
1160.0,BASELINE_EC,BetaH,Temporal,5.675016954962726
1170.0,BASELINE_EC,BetaH,Temporal,5.099920805734586
1180.0,BASELINE_EC,BetaH,Temporal,5.103874720713369
1190.0,BASELINE_EC,BetaH,Temporal,5.100048544433438
1200.0,BASELINE_EC,BetaH,Temporal,5.010987623012517
1210.0,BASELINE_EC,BetaH,Temporal,5.162565999452561
1220.0,BASELINE_EC,BetaH,Temporal,5.065727788994454
1230.0,BASELINE_EC,BetaH,Temporal,4.91899004930197
1240.0,BASELINE_EC,BetaH,Temporal,5.319260176102117
1250.0,BASELINE_EC,BetaH,Temporal,5.341004871559643
1260.0,BASELINE_EC,BetaH,Temporal,5.394819858176711
1270.0,BASELINE_EC,BetaH,Temporal,5.261697132753387
1280.0,BASELINE_EC,BetaH,Temporal,5.363382136438332
1290.0,BASELINE_EC,BetaH,Temporal,5.656392597182664
1300.0,BASELINE_EC,BetaH,Temporal,5.609211208986345
1310.0,BASELINE_EC,BetaH,Temporal,5.553272904946448
1320.0,BASELINE_EC,BetaH,Temporal,5.541874535011027
1330.0,BASELINE_EC,BetaH,Temporal,5.6045398342422015
1340.0,BASELINE_EC,BetaH,Temporal,5.489317069448077
1350.0,BASELINE_EC,BetaH,Temporal,5.450185091396703
1360.0,BASELINE_EC,BetaH,Temporal,5.516807169434001
1370.0,BASELINE_EC,BetaH,Temporal,5.491212500601247
1380.0,BASELINE_EC,BetaH,Temporal,5.529169748429209
1390.0,BASELINE_EC,BetaH,Temporal,5.41594095255742
1400.0,BASELINE_EC,BetaH,Temporal,5.318916458511797
1410.0,BASELINE_EC,BetaH,Temporal,5.273946177100921
1420.0,BASELINE_EC,BetaH,Temporal,5.175104340761506
1430.0,BASELINE_EC,BetaH,Temporal,5.360164200459396
1440.0,BASELINE_EC,BetaH,Temporal,4.905165345585756
1450.0,BASELINE_EC,BetaH,Temporal,5.060136683436315
1460.0,BASELINE_EC,BetaH,Temporal,4.935315634689151
1470.0,BASELINE_EC,BetaH,Temporal,4.977994541169236
1480.0,BASELINE_EC,BetaH,Temporal,5.173127110089368
1490.0,BASELINE_EC,BetaH,Temporal,5.199585331126188
1500.0,BASELINE_EC,BetaH,Temporal,5.210850689390091
1510.0,BASELINE_EC,BetaH,Temporal,5.17107167912279
1520.0,BASELINE_EC,BetaH,Temporal,5.6037796473117
1530.0,BASELINE_EC,BetaH,Temporal,5.640890680720676
1540.0,BASELINE_EC,BetaH,Temporal,5.510548376359312
1550.0,BASELINE_EC,BetaH,Temporal,5.521694833356536
1560.0,BASELINE_EC,BetaH,Temporal,5.597126115906665
1570.0,BASELINE_EC,BetaH,Temporal,5.534937584401761
1580.0,BASELINE_EC,BetaH,Temporal,5.531876782288293
1590.0,BASELINE_EC,BetaH,Temporal,4.9870531752251415
1600.0,BASELINE_EC,BetaH,Temporal,5.023179853660567
1610.0,BASELINE_EC,BetaH,Temporal,4.925622669207405
1620.0,BASELINE_EC,BetaH,Temporal,4.9297453810722285
1630.0,BASELINE_EC,BetaH,Temporal,5.004710108177209
1640.0,BASELINE_EC,BetaH,Temporal,5.060450368049776
1650.0,BASELINE_EC,BetaH,Temporal,5.31254328443419
1660.0,BASELINE_EC,BetaH,Temporal,5.333070476928641
1670.0,BASELINE_EC,BetaH,Temporal,5.435728745422609
1680.0,BASELINE_EC,BetaH,Temporal,5.318946227398943
1690.0,BASELINE_EC,BetaH,Temporal,5.277393536305086
1700.0,BASELINE_EC,BetaH,Temporal,5.202022969579698
1710.0,BASELINE_EC,BetaH,Temporal,5.306036760470494
1720.0,BASELINE_EC,BetaH,Temporal,5.2366797435321395
1730.0,BASELINE_EC,BetaH,Temporal,5.15237237110098
1740.0,BASELINE_EC,BetaH,Temporal,5.177605674247817
1750.0,BASELINE_EC,BetaH,Temporal,4.789599878616026
1760.0,BASELINE_EC,BetaH,Temporal,4.753401149605684
1770.0,BASELINE_EC,BetaH,Temporal,4.851226478525887
1780.0,BASELINE_EC,BetaH,Temporal,4.943283529389201
30.0,BASELINE_EC,BetaH,Parietal,5.166887452251655
40.0,BASELINE_EC,BetaH,Parietal,5.212472729173058
50.0,BASELINE_EC,BetaH,Parietal,5.43612564841037
60.0,BASELINE_EC,BetaH,Parietal,5.4829355722649815
70.0,BASELINE_EC,BetaH,Parietal,5.380309319674869
80.0,BASELINE_EC,BetaH,Parietal,5.500242117297552
90.0,BASELINE_EC,BetaH,Parietal,5.4497727568938785
100.0,BASELINE_EC,BetaH,Parietal,5.4251829112023735
